,Unnamed: 0,post_x,likes,sponsored,nPost,followers,followees,nIgtv,business,verified,day,month,hour_of_day,category,faces,is_people,label
108,108,2021-03-28_22-30-59_UTC,2151,1.0,3200,105003,96,23,1.0,0.0,1.0,1.0,1.0,1.0,0,0.0,1.0
109,109,2021-03-25_22-05-30_UTC,1306,1.0,3200,105003,96,23,1.0,0.0,1.0,1.0,1.0,1.0,0,0.0,1.0
110,110,2021-03-25_12-14-28_UTC,1822,1.0,3200,105003,96,23,1.0,0.0,1.0,1.0,1.0,1.0,0,0.0,1.0
111,111,2021-03-01_22-38-40_UTC,8861,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
112,112,2021-02-26_17-31-43_UTC,6686,1.0,1256,167841,432,1,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0
113,113,2021-02-24_19-32-21_UTC,2780,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
114,114,2021-02-15_21-53-46_UTC,5884,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
115,115,2021-02-13_18-54-22_UTC,4591,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
116,116,2021-02-10_03-33-43_UTC,9003,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
117,117,2021-01-29_15-58-25_UTC,5480,1.0,1256,167841,432,1,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0
118,118,2021-01-13_14-31-56_UTC,5008,1.0,1256,167841,432,1,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,1.0
119,119,2021-01-11_13-21-28_UTC,8991,1.0,1256,167841,432,1,0.0,0.0,1.0,0.0,1.0,0.0,3,1.0,1.0
120,120,2021-01-09_20-28-23_UTC,5900,1.0,1256,167841,432,1,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,1.0
121,121,2021-01-07_15-14-06_UTC,5703,1.0,1256,167841,432,1,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0
122,122,2021-01-05_18-31-36_UTC,10048,1.0,1256,167841,432,1,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,1.0
123,123,2021-12-24_22-06-58_UTC,7129,1.0,1256,167841,432,1,0.0,0.0,0.0,1.0,1.0,0.0,4,1.0,1.0
124,124,2021-12-16_15-33-41_UTC,2851,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
125,125,2021-12-15_01-17-55_UTC,1551,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
126,126,2021-12-04_19-50-41_UTC,6876,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,0.0
127,127,2021-11-30_15-14-02_UTC,7161,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
128,128,2021-11-05_14-54-52_UTC,6405,1.0,1256,167841,432,1,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
129,129,2021-11-03_17-09-52_UTC,8329,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,6,1.0,0.0
130,130,2021-10-27_16-23-33_UTC,3820,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
131,131,2021-10-16_16-25-20_UTC,9550,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
132,132,2021-10-12_14-19-08_UTC,18857,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
133,133,2021-10-10_19-26-59_UTC,25797,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,0.0
134,134,2021-10-10_00-43-23_UTC,14894,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,5,1.0,0.0
135,135,2021-10-05_21-43-02_UTC,8284,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
136,136,2021-09-28_02-19-26_UTC,6696,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
137,137,2021-09-24_19-51-49_UTC,5408,1.0,1256,167841,432,1,0.0,0.0,0.0,1.0,1.0,0.0,6,1.0,0.0
138,138,2021-09-15_13-55-51_UTC,9716,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
139,139,2021-08-31_21-33-52_UTC,4052,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
140,140,2021-08-23_15-21-49_UTC,8992,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,0.0
141,141,2021-08-17_18-04-16_UTC,4573,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
142,142,2021-08-10_17-54-52_UTC,11368,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
143,143,2021-08-08_16-57-17_UTC,6032,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
144,144,2021-07-29_12-47-31_UTC,8222,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
145,145,2021-07-26_16-30-31_UTC,2059,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
146,146,2021-07-23_15-31-03_UTC,13334,1.0,1256,167841,432,1,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0
147,147,2021-07-21_16-44-02_UTC,6079,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
148,148,2021-07-13_19-59-33_UTC,6246,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
149,149,2021-07-09_14-17-51_UTC,9232,1.0,1256,167841,432,1,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
150,150,2021-07-06_17-23-35_UTC,8228,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
151,151,2021-07-05_13-17-49_UTC,18518,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
152,152,2021-07-01_16-07-35_UTC,13934,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
153,153,2021-06-29_14-41-21_UTC,17992,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
154,154,2021-06-25_21-07-28_UTC,17023,1.0,1256,167841,432,1,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0
155,155,2021-06-24_20-36-32_UTC,11586,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
156,156,2021-06-08_17-56-29_UTC,1756,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
157,157,2021-06-01_14-21-20_UTC,3598,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
158,158,2021-05-30_20-35-27_UTC,5293,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
159,159,2021-05-25_18-59-54_UTC,6526,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
160,160,2021-05-23_21-06-01_UTC,4164,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
161,161,2021-05-17_18-47-09_UTC,12176,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
162,162,2021-05-15_16-19-06_UTC,11250,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
163,163,2021-05-11_16-25-23_UTC,8155,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
164,164,2021-05-09_17-54-08_UTC,3564,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,1.0
165,165,2021-05-06_19-09-15_UTC,10246,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
166,166,2021-05-02_19-57-24_UTC,9701,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
167,167,2021-04-27_22-49-36_UTC,11300,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
168,168,2021-04-21_16-35-45_UTC,6813,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
169,169,2021-04-10_15-48-41_UTC,5748,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
170,170,2021-04-07_15-49-46_UTC,3152,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
171,171,2021-04-06_14-43-56_UTC,3463,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
172,172,2021-04-02_18-24-20_UTC,6090,1.0,1256,167841,432,1,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0
173,173,2021-03-31_22-20-36_UTC,6473,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
174,174,2021-03-30_15-15-19_UTC,5214,1.0,1256,167841,432,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
175,175,2021-12-31_01-15-34_UTC,1276,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
176,176,2021-12-26_18-55-37_UTC,2112,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
177,177,2021-12-25_22-31-55_UTC,1431,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,1.0
178,178,2021-12-21_00-43-59_UTC,1691,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
179,179,2021-12-19_00-51-32_UTC,1512,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
180,180,2021-12-17_01-38-48_UTC,701,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
181,181,2021-12-15_17-01-32_UTC,880,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
182,182,2021-12-13_21-53-11_UTC,1643,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
183,183,2021-12-11_22-17-42_UTC,2862,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
184,184,2021-12-09_02-38-17_UTC,1868,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
185,185,2021-12-06_22-35-20_UTC,1720,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
186,186,2021-12-03_22-22-06_UTC,1024,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
187,187,2021-11-29_22-21-45_UTC,724,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,1.0
188,188,2021-11-28_22-23-59_UTC,2135,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
189,189,2021-11-28_00-15-26_UTC,1898,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
